    1,    2,16696
    3,    4,26434
    5,    6, 6521
    7,    8,28428
    9,   10,14501
   11,   12,19549
   13,   14, 4157
   15,   16,29533
   17,   18,16509
   19,   20,21699
   21,   22,11084
   23,   24,22495
   25,   26,11925
   27,   28,17524
   29,   30, 2922
   31,   32,30243
   33,   34,17891
   35,   36,23181
   37,   38,13005
   39,   40,23976
   41,   42,15101
   43,   44,19735
   45,   46, 8875
   47,   48,24302
   49,   50,13894
   51,   52,19303
   53,   54, 9459
   55,   56,20828
   57,   58,10154
   59,   60,15572
   61,   62, 2249
   63,   64,30718
   65,   66,18775
   67,   68,24152
   69,   70,14140
   71,   72,24965
   73,   74,16457
   75,   76,21313
   77,   78,10568
   79,   80,25391
   81,   82,16053
   83,   84,20295
   85,   86,12583
   87,   88,22375
   89,   90,13317
   91,   92,18244
   93,   94, 7470
   95,   96,25742
   97,   98,15769
   99,  100,20662
  101,  102,11221
  103,  104,21528
  105,  106,13209
  107,  108,17908
  109,  110, 7830
  111,  112,22788
   89,  113,12571
  114,  115,17370
  109,  116, 8265
  117,  118,19473
  119,  120, 8861
  121,  122,14878
  123,  124, 1720
  125,  126,31014
  127,  128,19717
  129,  130,25144
  131,  132,15135
  133,  134,25606
  135,  136,17194
  131,  137,22940
  138,  139,11607
  140,  141,26234
  142,  143,17559
  144,  145,21790
  146,  147,13477
  148,  149,23272
  150,  151,14685
  152,  153,20223
  154,  155, 9207
  156,  157,26491
  158,  159,16920
  160,  161,21629
  162,  163,13543
  164,  165,22840
  166,  167,16046
  168,  169,19597
  170,  171,10280
  172,   40,23794
  138,  173,14905
  138,  174,19480
  175,  176,11336
  177,  178,21454
  179,  118,12313
  180,  181,17470
  182,  183, 6428
  184,   96,26716
   69,  185,16359
  186,  187,21766
   89,  188,12576
  189,  190,22179
  191,  192,14411
  193,  194,18855
  195,  196, 9834
  197,  198,23033
  199,  174,14980
  200,  201,17767
   53,  202,10592
  203,  204,19825
  205,  206,11824
  207,  115,17214
  208,  209, 6544
  210,  211,24499
  212,  213,13702
  214,   58, 9880
  203,  204,20130
  215,  216,11041
  217,  218, 7040
  219,   92,22356
  175,  216,10328
  220,  221,16283
  222,  223, 7160
  224,  225,18689
  226,  227, 7830
  228,  229,13636
  230,  231, 1407
  232,  233,31307
  234,  235,20097
  236,  237,25667
  238,  239,15348
  240,  241,26413
  242,  243,17893
  244,  245,24008
  246,  247,12034
  248,  249,26941
  131,  250,17873
  131,  251,22169
  252,  253,14009
   81,  254,15681
   69,  104,21394
  255,  256,10117
  257,  258,26778
  259,  260,17525
  261,  262,22258
  263,  264,14321
  265,  266,23056
  267,  268,16054
  269,  137,20684
  270,  271,10740
  272,  273,24568
  168,  274,15000
  138,  275,21057
   89,  276,11614
  277,  278,22429
  279,  280,13255
  281,  282,19891
  283,  284, 7671
  285,  286,27180
  287,  288,17644
  289,  262,23184
   51,  290,13676
  291,  292,22939
  293,  169,17059
  138,  294,20912
  295,  296,11487
  297,  262,23589
  298,  299,16283
  300,  301,19661
  105,  302,13516
  160,  303,21215
  304,  305,14197
  306,  307,18368
  308,  309, 8777
  310,  311,25728
  312,  313,12080
   85,  314,13546
  114,  315,17449
  316,  317,10021
  318,  319,22800
   89,  320,13541
  321,  322,18286
  323,   92,20738
   45,  216,10754
  324,  118,17017
  182,  325, 5540
  326,   96,27277
  138,  327,13831
  328,  329,22916
  330,  331,15401
  332,  333, 9922
  334,  335,24075
  168,  336,15091
  337,  169,19500
  107,  338,12857
  339,  340,20877
  341,  342,13667
  343,  344,17711
  308,  345, 8201
  346,   36,24315
  168,  347,16587
   81,  348,20238
  349,  350,20605
  351,  352,14546
  353,  354, 8822
  355,  356,22033
  332,  280,12772
  357,  204,17266
  175,  358,10588
  359,  360,19247
  175,  361,15659
  217,  362, 5613
  363,  364,25122
  365,  366,15007
  367,  368,20083
  332,  369,10827
  370,  315,17890
  308,  371,16578
  372,  354, 8984
  373,  374,15182
  375,  376, 6238
  377,  378,23673
  359,  379,19440
  380,  381,11736
  382,  374,15476
  217,  383, 6308
  384,  181,21129
  385,  386, 9553
  387,  388,16221
  217,  389, 6389
  390,  391,17833
  392,  393, 6933
  394,  395,12916
  396,  397, 1212
  398,  399,31493
  400,  401,21167
  402,  403,26349
   67,  404,16069
  405,  406,27190
  407,   96,19187
  408,  245,23977
   19,  409,12408
  410,  258,27815
  411,  260,18969
  131,  412,22913
  168,  413,14980
   71,  245,25249
  414,  415,17036
  416,  417,21596
  418,  419,10769
  402,  420,27653
  131,  421,18370
  422,  299,15343
  423,  424,16702
  425,  211,21184
  263,  426,11451
  427,  163,13443
  428,  429,20530
   89,  430, 8251
  240,  431,27489
  432,  433,19478
  434,  435,24503
  436,  437,14507
  438,  439,23442
  440,  299,16866
  441,  442,21018
  199,  443,12300
  244,  444,24760
  445,  446,16688
  447,  448,21010
  449,  450,13523
  451,  452,22266
  453,  336,18962
  454,  455,11166
  456,  262,25622
  414,  457,16114
  458,  459,14127
  460,  360,14853
  332,  461,10183
  462,   20,23590
  463,   42,14452
  464,  465,19452
  466,  467,10580
   69,  468,21524
  469,  118,13322
  470,  471,17969
   93,  472, 6655
  473,  474,28044
  475,  476,18436
  131,  477,22842
  168,  429,14464
  478,  245,24097
  427,  479,12241
  297,  480,24073
  445,  481,16836
  482,  483,20062
  484,  485,15193
  486,  487,19324
  179,  488, 9819
  489,  490,24899
  491,  492,20655
  168,  413,13846
  493,  303,22079
  494,  495,18262
  496,  497,12730
  330,  268,15582
  498,  499,19459
  500,  501,12497
  321,  502,21248
  503,  504,12988
  114,  505,17298
  506,  507, 7521
  508,   96,26406
  138,  509,17729
  510,  347,17803
  466,  511,10531
  512,  280,12214
  308,  118,11599
  513,  514,16088
  515,  516, 8338
  517,  104,23794
  212,  163,13272
  175,  518,11993
  519,  319,20763
  466,  280,12616
  520,   76,22078
  521,   92,20101
  522,  523, 4848
  524,   16,27985
  525,   78,11247
  526,  527,23671
  528,  481,16892
  300,  448,20601
  529,  322,14148
  530,  307,18916
  308,  531, 8734
  532,  533,24895
  534,   82,16264
  535,  536,13830
  537,  538,21338
  539,  540,10529
  318,  541,22571
  542,  543,14194
  544,  545,17651
  546,  547,12288
   91,  548,20260
  496,  549,11822
  380,  550, 7333
  551,  245,25600
  552,  553,13865
  330,  554,15078
  291,  555,21501
  556,  557,15327
  558,  559,16615
  560,  561,11863
  562,  563,16384
  316,  564, 7624
  565,  566,23145
  503,  504,13617
  567,  568,19951
  569,  570, 9822
  203,  314,20688
  571,  118,12404
  572,  573,10425
  217,  574, 5089
  575,   96,26384
  576,  577,15530
  265,  578,21403
  168,  579,12333
  580,  581,22070
  582,  163,15601
   93,  583,10033
  584,  331,20227
  585,  586,13062
  179,  587,16330
  470,  118,18531
  316,  564, 9009
  588,  374,14706
  217,  589, 5088
  590,   18,25312
   37,   50,13059
  370,  591,12740
  592,  593,16599
  208,  594, 9045
  359,  595,17827
  596,  597, 5033
  598,  319,22805
  599,  320,17160
  600,  601, 8206
  602,  315,18730
  603,  391,10560
  604,  605, 5298
  606,   28,21063
  316,  607, 8635
  109,  608,14621
  609,  610, 5667
  611,  612,17427
  613,  614, 6459
  615,  616,12318
  617,  618, 1032
  619,  620,31624
  621,  622,21342
  623,  624,26781
  625,  626,15980
  627,  628,27724
  629,  630,19327
   17,  631,12825
  632,  633,27610
  634,  635,19271
  636,  637,23251
  638,  237,25939
  318,  639,10938
  640,  641,28329
  642,  643,23861
  644,  645,17241
  427,  646,11790
  131,  262,22522
  168,  647,14755
  648,  137,23796
  199,  649,15804
  650,  319,21603
  651,  652, 8945
  653,  630,18610
  654,  655,16262
  160,  656,21699
  164,  657,21407
  168,  658,13247
  659,  660,22916
  582,  661,11081
  367,  348,20416
  662,  378,23726
  199,  663,13690
  664,   94, 7657
  665,  433,19602
  666,  667,23955
  668,  669,15520
  670,  671,25158
  672,  673,17581
  674,  675,21799
  676,  677,12350
  678,  245,26185
   69,  679,17122
  680,  681,21656
   83,  682,21882
  683,  268,15941
  684,  685, 9214
  414,  686,16806
  687,  688,21726
  689,  690,14244
  422,  691,21572
  692,  693,15449
  694,  695,20047
  696,  697,11988
  698,  699,23503
  700,  701,15594
  427,  702,22436
  703,  704,19762
  705,  196, 9180
  706,  707,26296
   51,  708,13229
  709,  710,22302
  711,  276,11583
  300,  712,20569
  713,  196, 8334
  714,  715,24944
  716,  347,21592
  717,  143,21489
  718,  719,12927
  720,  721,18485
  506,  196, 9119
  722,  723,13118
  724,  167,20499
  521,   92,21106
  175,  725,10848
  373,  726, 5974
  727,  728,28241
  729,  730,18212
  731,  732,23808
  416,  299,14313
  537,  733,17630
  346,  734,25090
  212,  735,11667
  423,  243,16281
  689,  736,13805
  737,  738,22087
  739,  740,15852
  741,  742,18955
  743,  744,13003
  745,  746,21358
  542,  747,13726
  506,  196, 8559
  748,  749,25680
  750,  751,17172
  752,  753,20757
  754,  755,17854
  756,  757,22938
  758,  759,15035
  760,  761,16134
  212,  762,19498
  763,  764,10426
  765,  766,21139
  767,  768,14494
  769,  340,18925
  770,  771,11001
  772,  543,12792
  769,  773,19079
  546,  771,11439
  774,  549,11959
  775,  505,17098
